built_year;exploitation_start_year;floor_count_max;area_common_property;area_land;district;quarters_count;living_quarters_count;parking_square;playground;sportsground;shortname_street;formalname_street;house_number;building
1965;1967;5;0;0;перово;84;84;0,00;499;500;пер;Мосфильмовский 2-й;18;
2001;1970;17;13255.3;0;перово;208;208;0,00;499;500;пер;Мосфильмовский 2-й;21;
1991;1967;17;0;0;перово;84;84;0,00;500;500;пер;Мосфильмовский 2-й;22;
1959;1967;5;0;0;перово;84;84;0,00;500;500;пер;Мосфильмовский 2-й;24;
1964;1960;5;0;0;перово;80;80;31,50;499;500;проезд;Мукомольный;1;
2002;1961;25;81.1;0;перово;81;79;52,50;499;499;проезд;Мукомольный;1;
1940;1958;6;0;0;Перово;30;29;35,00;499;500;проезд;Мукомольный;5;
1959;1959;8;3340.7;0;Перово;23;20;35,00;499;499;проезд;Мукомольный;5;
;1960;22; ; ;Перово;56;56;35,00;499;499;проезд;Мукомольный;7;
1958;1960;8;0;0;Перово;40;40;35,00;499;500;проезд;Мукомольный;7;
;1970;14; ;5011;Перово;81;81;63,90;499;499;проезд;Мукомольный;9;
2002;1970;22;6024; ;Перово;81;81;42,00;499;499;проезд;Мукомольный;9;
2015;1964;22;18237.6;0;Перово;64;54;123,00;499;499;проезд;Мукомольный;11;
1988;2002;12;4546.58;0;Перово;0;10;;500;500;ул;Муравская;12;
1956;2009;4;38.5;0;Перово;11;10;0,00;499;499;ул;Муравская;15;
1957;2009;4;38.1;0;Перово;11;10;0,00;499;499;ул;Муравская;17;
1938;2009;6;2586.95;0;Перово;9;8;0,00;499;499;ул;Муравская;32;
1960;2009;8;1657.05;0;Перово;9;8;0,00;499;499;ул;Муравская;34;
1958;2019;8;2501.8;0;Перово;1081;1046;;499;499;ул;Муравская;38;
1958;2019;12;7997.3;0;Перово;1098;1081;360,00;499;500;ул;Муравская;38;
1958;2019;10;6701.55;0;Перово;830;799;320,00;499;499;ул;Муравская;42;
1973;2019;16;1456.7;0;Перово;791;680;0,00;499;499;ул;Муравская;42;
1966;2019;9;801;0;Перово;228;225;172,00;499;498;ул;Муравская;42;
1974;1974;16;1295.7;0;Перово;400;380;0,00;500;500;ул;Мурановская;3;
1966;1975;9;827.2;0;Перово;286;286;0,00;500;500;ул;Мурановская;4;
1976;2002;16;1447.4;0;Перово;104;97;0,00;500;500;ул;Мурановская;4;
1961;1975;9;853;0;Перово;290;276;0,00;500;500;ул;Мурановская;6;
1969;1975;12;0;0;Перово ;394;379;0,00;500;500;ул;Мурановская;7;
1969;1974;12;0;0;Перово ;295;287;0,00;500;500;ул;Мурановская;7Б;
1962;1975;5;0;0;Перово ;287;283;0,00;500;500;ул;Мурановская;8;
1960;1977;4;0;0;Перово ;129;124;0,00;500;500;ул;Мурановская;9;
1966;1975;5;2287;0;Перово ;285;285;0,00;499;500;ул;Мурановская;10;
1966;1975;5;2293;0;Перово ;198;191;0,00;500;500;ул;Мурановская;11;
1966;1975;5;0;0;Перово ;283;272;0,00;500;500;ул;Мурановская;12;
1957;1974;5;2112.25;0;Перово ;294;286;0,00;500;500;ул;Мурановская;12А;
1952;1974;6;500;0;Перово ;383;383;0,00;500;500;ул;Мурановская;13;
1952;1974;6;500;10000;Перово ;287;287;0,00;499;500;ул;Мурановская;13Б;
2000;1977;6;902.9;0;Перово ;131;124;0,00;500;500;ул;Мурановская;15;
1954;1975;6;505;0;Перово ;194;191;0,00;500;500;ул;Мурановская;17;
1956;1974;5;2821;0;Перово ;368;358;0,00;500;500;ул;Мурановская;17Б;
1951;1975;5;2128.4;0;Перово ;295;287;0,00;500;500;ул;Мурановская;19;
1955;1974;6;2461;0;Перово ;221;215;0,00;500;500;ул;Мурановская;19Б;
1967;1978;9;2079.15;0;Перово ;132;127;0,00;500;500;ул;Мурановская;21;
1952;1983;5;592;0;Перово ;149;143;0,00;500;500;ул;Мурановская;21А;
1958;1965;5;2512;0;Перово ;72;71;0,00;499;499;проезд;Мурманский;6;
1978;1959;16;1788.5;0;Перово ;80;79;0,00;499;500;проезд;Мурманский;16;
1959;1959;5;552;0;Перово ;61;60;0,00;499;500;проезд;Мурманский;18;
1960;1960;5;1699;0;Перово ;81;80;0,00;500;500;проезд;Мурманский;20;
1957;1960;5;1464;0;Перово ;61;60;0,00;499;500;проезд;Мурманский;22;
1963;1958;5;1051.95;0;Перово ;2;2;0,00;500;500;ул;Муромская;3;
1965;1958;5;1337.25;0;Перово ;2;2;0,00;500;500;ул;Муромская;5;
1965;1958;5;1221.1;0;Перово ;2;2;0,00;500;500;ул;Муромская;7;
1959;1959;5;1944;0;Перово ;2;2;0,00;500;500;ул;Муромская;11;
1960;1959;5;911.2;0;Перово ;2;2;0,00;500;500;ул;Муромская;13;
1959;1963;5;1397.9;0;Перово ;5;5;0,00;500;500;ул;Муромская;14;
1956;1959;5;1931;0;Перово ;2;2;0,00;500;500;ул;Муромская;15;
1964;1958;5;0;0;Перово ;2;2;0,00;500;500;ул;Муромская;19;
1964;1964;5;0;0;Перово ;2;2;0,00;500;500;ул;Муромская;21;
1966;1959;5;2312;0;Перово ;2;2;0,00;500;500;ул;Муромская;23;
1970;1959;9;0;0;Перово ;2;2;0,00;500;500;ул;Муромская;27;
1958;1958;5;2518.55;0;Перово ;2;2;0,00;500;500;ул;Муромская;29;
1971;1959;9;1001.95;0;Перово ;2;2;0,00;500;500;ул;Муромская;31;
1955;1958;5;856;0;Перово ;2;2;0,00;500;500;ул;Муромская;32;
1968;1959;5;317;0;Перово ;2;2;0,00;500;500;ул;Муромская;33;
1966;1959;9;906.45;0;Перово ;2;2;0,00;500;500;ул;Муромская;37;
1966;1959;9;934.2; ;Перово ;2;;;498;498;ул;Муромская;39;
1966;1959;9;939.2;0;Перово ;2;2;0,00;500;500;ул;Муромская;43;
1949;1959;3;755.1;0;Перово ;2;2;0,00;500;500;ул;Муромская;45;
1957;1959;5;2155;0;Перово ;2;2;0,00;500;500;ул;Муромская;47;
1962;1959;5;1159.7;0;Перово ;2;2;0,00;500;500;ул;Муромская;49;
1966;1959;5;1787.15;0;Перово ;2;2;0,00;500;500;ул;Муромская;51;
1966;1959;5;1781.95;0;Перово ;2;2;0,00;500;500;ул;Муромская;55;
1950;1959;5;3114.2;0;Перово ;2;2;0,00;500;500;ул;Муромская;57;
1952;1959;5;2112;0;Перово ;2;2;0,00;500;500;ул;Муромская;59;
1958;1975;5;1638.25;0;Перово ;287;287;0,00;499;499;ул;Мусоргского;1;
1956;1975;5;2474.4;0;Перово ;215;215;0,00;499;500;ул;Мусоргского;1А;
1948;1995;3;740.65;0;Перово ;170;168;0,00;499;500;ул;Мусоргского;5;
1957;1994;5;907.85;0;Перово ;129;127;0,00;499;499;ул;Мусоргского;5;
1957;1994;5;1857.6;0;Перово ;193;192;0,00;499;499;ул;Мусоргского;5;
1957;1995;5;2219.45;0;Перово ;169;168;0,00;499;499;ул;Мусоргского;7;
1957;1975;5;1531.4;0;Перово ;143;142;0,00;499;500;ул;Мусоргского;9;
2000;1974;14;583;0;Перово ;287;287;0,00;499;500;ул;Мусоргского;11;
2000;1975;12;734;0;Перово ;144;144;0,00;500;500;ул;Мусоргского;11Б;
1995;1980;12;304;0;Перово ;128;127;0,00;499;500;ул;Мусоргского;15;
1959;1983;5;939.35;0;Перово ;205;204;2218,47;499;500;ул;Мусы Джалиля;2;
1984;1983;14;1480.6;0;Перово ;205;204;1160,30;500;500;ул;Мусы Джалиля;2;
1954;1983;4;1429.4;0;Перово ;200;200;335,40;500;500;ул;Мусы Джалиля;4;
1962;1983;5;1204.65;0;Перово ;399;204;0,00;499;499;ул;Мусы Джалиля;4;
1964;1982;5;1512.9;0;Перово ;389;192;1064,54;499;500;ул;Мусы Джалиля;4;
1962;1982;5;1228.2;0;Перово ;124;124;627,90;500;500;ул;Мусы Джалиля;4;
1969;1983;12;1154.9;0;Перово ;201;201;873,43;499;499;ул;Мусы Джалиля;4;
1971;1984;9;2740.9;0;Перово ;474;474;0,00;500;500;ул;Мусы Джалиля;5;
1951;1984;6;899.9;0;Перово ;203;202;;499;499;ул;Мусы Джалиля;5;
1955;1983;4;37;0;Перово ;204;203;0,00;500;500;ул;Мусы Джалиля;5;
1968;1983;9;2336.85;0;Перово ;0;0;2116,00;499;499;ул;Мусы Джалиля;5;
1974;1983;9;1718.2;0;Перово ;136;136;393,24;500;500;ул;Мусы Джалиля;6;
1951;1984;6;925;0;Перово ;203;0;0,00;499;499;ул;Мусы Джалиля;7;4
1971;1983;9;2670.1;0;Перово ;204;203;1190,00;499;500;ул;Мусы Джалиля;7;
1952;1987;6;922.1;0;Перово ;314;174;1041,85;499;499;ул;Мусы Джалиля;8;
1983;1985;16;1848.2;0;Перово ;270;174;1258,88;499;500;ул;Мусы Джалиля;8;
1960;1985;5;1468.85;0;Перово ;319;174;799,16;499;500;ул;Мусы Джалиля;8;
1961;1986;5;1890.7;0;Перово ;319;174;833,20;499;500;ул;Мусы Джалиля;8;
1962;1987;5;1700.3;0;Перово ;174;174;0,00;500;500;ул;Мусы Джалиля;9;
1963;1987;5;1796.85;0;Перово ;174;174;174,00;499;500;ул;Мусы Джалиля;9;
1958;1987;5;870.45;0;Перово ;174;174;1165,80;499;499;ул;Мусы Джалиля;9;
1971;1987;9;5703.9;0;Перово ;174;174;356,80;500;500;ул;Мусы Джалиля;9;
1978;1978;9;4668.2;0;Перово ;378;378;1592,00;499;500;ул;Мусы Джалиля;10;
1959;1977;5;879.35;0;Перово ;384;383;445,00;499;500;ул;Мусы Джалиля;13;
1993;1977;16;1635.7;0;Перово ;282;282;872,70;499;500;ул;Мусы Джалиля;14;
1992;1977;16;1590;0;Перово ;383;382;507,10;499;500;ул;Мусы Джалиля;15;
1999;1977;4;712.2;0;Перово ;215;215;443,90;500;500;ул;Мусы Джалиля;16;
1960;1977;5;1612.75;0;Перово ;215;215;520,00;499;500;ул;Мусы Джалиля;16;
1960;1977;5;1228.3;0;Перово ;427;191;0,00;499;499;ул;Мусы Джалиля;17;
1958;1976;5;1135.65;0;Перово ;192;191;0,00;500;500;ул;Мусы Джалиля;17;
1961;1978;5;1401.7;0;Перово ;206;205;929,00;500;500;ул;Мусы Джалиля;18;
1959;1988;5;1298.65;0;Перово ;175;174;2333,20;499;500;ул;Мусы Джалиля;19;
1960;;5;1472.55;0;Перово ;0;;;498;498;ул;Мусы Джалиля;23/56;
1962;1985;5;826.25;0;Перово ;261;261;1456,60;499;499;ул;Мусы Джалиля;26;
1962;1977;5;1309.35;0;Перово ;215;215;0,00;500;500;ул;Мусы Джалиля;27;
1962;;5;1345.35;0;Перово ;0;;;498;498;ул;Мусы Джалиля;27;
1963;1997;5;1327.75;0;Перово ;203;201;823,00;499;500;ул;Мусы Джалиля;28;
1958;1983;5;1503.5;0;Перово ;455;455;0,00;500;500;ул;Мусы Джалиля;29;
1967;1976;9;1097.75;0;Перово ;255;255;1017,00;500;500;ул;Мусы Джалиля;30;
1966;1976;5;1816.35;0;Перово ;144;144;0,00;500;500;ул;Мусы Джалиля;31;
1965;1985;5;903.4;0;Перово ;261;261;831,90;499;499;ул;Мусы Джалиля;32;
1966;1976;5;2629.85;0;Перово ;144;144;0,00;500;500;ул;Мусы Джалиля;32;
1982;1997;14;1941.65;0;Перово ;203;203;1013,00;500;500;ул;Мусы Джалиля;34;
1965;1977;5;915;0;Перово ;287;287;0,00;499;500;ул;Мусы Джалиля;34;
1961;1976;5;1846.95;0;Перово ;144;144;1105,00;499;499;ул;Мусы Джалиля;34;
1959;1976;5;1866.75;0;Перово ;255;255;1278,50;499;500;ул;Мусы Джалиля;36;
1960;1985;5;1756.8;0;Перово ;261;261;2354,00;499;500;ул;Мусы Джалиля;38;
1971;1976;14;421.7;0;Перово ;144;144;32,00;499;500;ул;Мусы Джалиля;38;
1965;1997;5;1987.8;0;Перово ;203;203;762,00;500;500;ул;Мусы Джалиля;40;
1961;1976;5;1714.9;0;Перово ;256;255;1331,00;499;500;ул;Мусы Джалиля;42;
1968;1985;5;909.4;0;Перово ;261;261;862,10;499;500;ул;Мусы Джалиля;44/45;
1961;2010;5;1974.65;0;Перово ;271;264;0,00;499;499;ул;Мытищинская 3-я;3;
1962;2010;5;1562.75;0;Перово ;524;511;0,00;499;499;ул;Мытищинская 3-я;3;
1959;1934;5;1481.1;0;Перово ;32;32;0,00;499;500;ул;Мытищинская 3-я;14;
1967;1955;5;902.8;0;Перово ;139;139;0,00;499;500;ул;Мытищинская 3-я;14А;
1964;2013;5;1357.45;0;Перово ;92;64;540,00;499;500;ул;Мытная;7;2
1965;1925;5;907.6;0;Перово ;92;84;0,00;499;500;ул;Мытная;23;
1960;1927;5;1722.45;0;Перово ;92;84;0,00;499;500;ул;Мытная;23;
1969;1967;12;424;0;Перово ;83;81;580,00;499;500;ул;Мытная;24;
1963;1927;5;9036;0;Перово ;92;84;0,00;499;500;ул;Мытная;25;
1965;1925;9;832.9;0;Перово ;92;84;0,00;499;500;ул;Мытная;25;
1964;1927;5;9204;0;Перово ;31;30;0,00;499;500;ул;Мытная;27;
1965;1927;9;827.7;0;Перово ;31;30;0,00;499;500;ул;Мытная;27;
1959;1927;8;2239.95;0;Перово ;47;45;580,00;499;500;ул;Мытная;28;3
1961;1999;5;1841.8;0;Перово ;205;203;168,00;500;500;ул;Мытная;44;
1958;1967;5;1429.1;0;Перово ;86;84;989,00;499;500;ул;Мытная;46/2;1
1966;1914;9;1599.5;0;Перово ;44;42;989,00;499;499;ул;Мытная;46/2;3
1966;1937;9;2680.1;0;Перово ;68;68;0,00;499;500;ул;Мытная;48;
1963;1937;9;1751.6;0;Перово ;36;36;0,00;499;500;ул;Мытная;50;
1977;1934;9;3624.1;0;Перово ;71;71;0,00;499;500;ул;Мытная;52;
1977;1927;9;4535.2;0;Перово ;70;70;0,00;499;500;ул;Мытная;54;
1960;1929;5;1452;0;Перово ;27;27;0,00;499;500;ул;Мытная;56;
1974;1980;14;1215.45;0;Перово ;40;40;0,00;499;500;ул;Мытная;58;
1958;1974;5;2264.1;0;Перово ;70;70;0,00;499;499;ул;Мытная;60;
1973;1974;14;1187.7;0;Перово ;128;128;0,00;499;499;ул;Мытная;62;
1948;;3;860.61;0;Перово ;0;;;498;498;ул;Мякининская 1-я;14А;
1950;;3;596.3;0;Перово ;0;;;498;498;ул;Мякининская 1-я;14А;1
1960;;5;1370.6;0;Перово ;0;;;498;498;ул;Мякининская 1-я;14А;2
1958;;5;1442.9;0;Перово ;0;;;498;498;ул;Мякининская 2-я;3А;
1959;;5;1851.38; ;Перово ;0;;;498;498;ул;Мякининская 2-я;3А;1
1960;;5;1648.95;0;Перово ;0;;;498;498;ул;Мякининская 2-я;19А;
1967;;5;907.6;0;Перово ;0;;;498;498;ул;Мякининская 2-я;19А, литера А;
1958;;5;1354.6;0;Перово ;0;;;498;498;ул;Мякининская 2-я;20;1
1966;;5;910;0;Перово ;0;;;498;498;ул;Мякининская 2-я;20;2
1961;;6;2100.15;0;Перово ;0;;;498;498;ул;Мякининская 2-я;20;3
1971;;14;443.1;0;Перово ;0;;;498;498;ул;Мякининская 2-я;20А, (3/4 доли);
1970;;12;0;0;Перово ;0;;;498;498;ул;Мякининская 2-я;38;2
1964;;5;0;0;Перово ;0;;;498;498;ул;Мякининская 2-я;50;1
1968;;5;0;0;Перово ;0;;;498;498;ул;Мякининская 2-я;50;2
1967;;5;0;0;Перово ;0;;;498;498;ул;Мякининская 2-я;50А;
1966;;5;0;0;Перово ;0;;;498;498;ул;Мякининская 2-я;50А;1
1967;;5;909.3;0;Перово ;0;;;498;498;ул;Мякининская 2-я;70/4;
1965;;5;22827;0;Перово ;0;;;498;498;ул;Мякининская 2-я;70/4, литера А;
1968;;12;0;0;Перово ;0;;;498;498;ул;Мякининская 3-я;4А;
1965;;5;904.6;0;Перово ;0;;;498;498;ул;Мякининская 3-я;7;1
1968;;12;0;0;Перово ;0;;;498;498;ул;Мякининская 3-я;10;2, литера А
1966;;5;900.9;0;Перово ;0;;;498;498;ул;Мякининская 3-я;12;1
1968;;12;1841.8;0;Перово ;0;;;498;498;ул;Мякининская 3-я;12, литера А;
1965;;5;7863.65;0;Перово ;0;;;498;498;ул;Мякининская 3-я;12, литера Б;
1975;;14;0;0;Перово ;0;;;498;498;ул;Мякининская 3-я;20А;
1995;;22;0;0;Перово ;0;;;498;498;ул;Мякининская 3-я;20А, литера Б;
1958;;5;1272.7;0;Перово ;0;;;498;498;ул;Мякининская 3-я;21;1
1958;;5;1283.75;0;Перово ;0;;;498;498;ул;Мякининская 3-я;24Б;
1962;;5;1286.45;0;Перово ;0;;;498;498;ул;Мякининская 3-я;26А;1 (49/100 доли)
1960;;5;1853.55;0;Перово ;0;;;498;498;ул;Мякининская 3-я;26А, литера А;
1968;;5;1713.55;0;Перово ;0;;;498;498;ул;Мякининская 3-я;26А, литера Б;
1968;;5;1728.9;0;Перово ;0;;;498;498;ул;Мякининская 3-я;26А, литера В;
2004;;12;3285.25;0;Перово ;0;;;498;498;ул;Мякининская 3-я;30А;
